index,i,j,t,event_id,buffer,block
0,0,1,17940.0,0,1800.0,0
26,0,1,17946.41899999999,1,1800.0,1
25,0,1,17957.855999999974,2,1800.0,2
24,0,1,17959.704999999958,3,1800.0,3
23,0,1,17970.679999999942,4,1800.0,4
22,0,1,17971.233999999924,5,1800.0,5
21,0,1,17974.003999999906,6,1800.0,6
20,0,1,17977.604999999887,7,1800.0,7
19,0,1,17980.097999999867,8,1800.0,8
18,0,1,17984.67599999985,9,1800.0,9
17,0,1,17994.413999999833,10,1800.0,10
16,0,1,18001.843999999815,11,1800.0,11
15,0,1,18005.864999999798,12,1800.0,12
14,0,1,18009.933999999783,13,1800.0,13
30,0,1,18055.337999999967,14,1800.0,14
29,0,1,18093.23799999999,15,1800.0,15
28,0,1,18102.408,16,1800.0,16
27,0,1,18103.965,17,1800.0,17
3,0,1,18120.0,18,1800.0,18
48,0,1,18157.126999999902,19,1800.0,19
47,0,1,18168.34799999995,20,1800.0,20
46,0,1,18172.000999999957,21,1800.0,21
45,0,1,18178.018999999957,22,1800.0,22
44,0,1,18184.57099999996,23,1800.0,23
43,0,1,18186.52899999996,24,1800.0,24
42,0,1,18191.11799999996,25,1800.0,25
41,0,1,18197.32999999996,26,1800.0,26
40,0,1,18199.300999999967,27,1800.0,27
39,0,1,18200.27699999997,28,1800.0,28
38,0,1,18202.89599999997,29,1800.0,29
37,0,1,18205.847999999976,30,1800.0,30
36,0,1,18209.44799999998,31,1800.0,31
35,0,1,18212.06699999998,32,1800.0,32
34,0,1,18216.642999999985,33,1800.0,33
33,0,1,18222.54099999999,34,1800.0,34
32,0,1,18223.850999999995,35,1800.0,35
31,0,1,18224.5,36,1800.0,36
4,0,1,18240.0,37,1800.0,37
61,0,1,18243.659,38,1800.0,38
60,0,1,18251.68499999998,39,1800.0,39
59,0,1,18254.80099999997,40,1800.0,40
58,0,1,18255.691999999963,41,1800.0,41
57,0,1,18260.90899999996,42,1800.0,42
56,0,1,18265.81899999995,43,1800.0,43
55,0,1,18270.72899999994,44,1800.0,44
54,0,1,18283.55799999993,45,1800.0,45
53,0,1,18283.604999999923,46,1800.0,46
52,0,1,18283.661999999917,47,1800.0,47
51,0,1,18291.46899999988,48,1800.0,48
50,0,1,18292.345999999863,49,1800.0,49
49,0,1,18293.567999999843,50,1800.0,50
77,0,1,18337.202999999918,51,1799.9999999999964,51
76,0,1,18394.484999999917,52,1799.9999999999964,52
75,0,1,18396.970999999958,53,1800.0,53
74,0,1,18397.57199999996,54,1800.0,54
73,0,1,18408.07299999996,55,1800.0,55
72,0,1,18418.573999999964,56,1800.0,56
25284,2,3,18420.0,57,1800.0,57
71,0,1,18423.97499999997,58,1800.0,58
25292,2,3,18429.591,59,1800.0,59
70,0,1,18430.57599999997,60,1800.0,60
69,0,1,18434.776999999976,61,1800.0,61
25293,2,3,18434.983,62,1800.0,62
25294,2,3,18438.02799999999,63,1800.0,63
68,0,1,18438.44099999998,64,1800.0,64
25295,2,3,18439.227999999985,65,1800.0,65
25296,2,3,18439.840999999986,66,1800.0,66
25297,2,3,18441.04199999998,67,1800.0,67
25298,2,3,18448.23099999997,68,1800.0,68
67,0,1,18449.568999999985,69,1800.0,69
66,0,1,18453.489999999987,70,1800.0,70
25299,2,3,18453.64399999997,71,1800.0,71
65,0,1,18454.80599999999,72,1800.0,72
25300,2,3,18459.644999999968,73,1800.0,73
64,0,1,18461.344999999998,74,1800.0,74
63,0,1,18463.308999999997,75,1800.0,75
62,0,1,18466.655,76,1800.0,76
25301,2,3,18467.445999999964,77,1800.0,77
25302,2,3,18470.80699999996,78,1800.0,78
25291,2,3,18471.63599999995,79,1800.0,79
7,0,1,18480.0,80,1800.0,80
25285,2,3,18486.76799999995,81,1800.0,81
25304,2,3,18490.54299999995,82,1800.0,82
86,0,1,18493.491999999977,83,1799.9999999999964,83
25305,2,3,18500.424999999952,84,1800.0,84
85,0,1,18503.19499999998,85,1799.9999999999964,85
25306,2,3,18506.139999999952,86,1800.0,86
84,0,1,18508.205999999984,87,1799.9999999999964,87
25307,2,3,18508.65699999995,88,1800.0,88
83,0,1,18510.824999999983,89,1799.9999999999964,89
82,0,1,18514.09799999999,90,1799.9999999999964,90
25308,2,3,18516.762999999944,91,1800.0,91
81,0,1,18518.267999999996,92,1800.0,92
80,0,1,18520.042,93,1800.0,93
79,0,1,18522.275,94,1800.0,94
78,0,1,18522.829,95,1800.0,95
25309,2,3,18534.020999999968,96,1800.0,96
8,0,1,18540.0,97,1800.0,97
108,0,1,18544.923,98,1800.0,98
107,0,1,18549.259999999984,99,1800.0,99
25310,2,4,18560.67199999997,100,1793.0280000000312,100
106,0,1,18562.178999999964,101,1800.0,101
