index,i,j,t,event_id,buffer,block,count
0,0,1,17975.0,0,1680.0,0,1
34,0,1,17981.419000000005,1,1679.9999999999966,1,1
33,0,1,17988.406000000006,2,1679.9999999999966,2,1
32,0,1,17992.856000000007,3,1679.9999999999854,3,1
31,0,1,17994.705000000005,4,1679.9999999999816,4,1
30,0,1,18005.680000000004,5,1679.9999999999784,5,1
29,0,1,18006.234000000004,6,1679.9999999999784,6,1
28,0,1,18009.004000000004,7,1679.9999999999743,7,1
27,0,1,18012.575000000004,8,1679.9999999999743,8,1
26,0,1,18014.897,9,1679.9999999999784,9,1
25,0,1,18018.966999999982,10,1679.9999999999854,10,1
24,0,1,18028.418999999987,11,1679.9999999999854,11,1
23,0,1,18035.84899999996,12,1680.0000000000073,12,1
22,0,1,18039.86999999996,13,1680.0000000000073,13,1
21,0,1,18043.93899999996,14,1680.0000000000073,14,1
1,0,1,18088.664999999906,15,1650.0000000000582,15,1
40,0,1,18115.0029999999,16,1680.0000000000657,16,1
38,0,1,18122.2059999999,17,1680.0000000000582,17,1
39,0,1,18122.2059999999,18,1680.0000000000582,18,1
37,0,1,18140.7259999999,19,1680.0000000000582,19,1
36,0,1,18149.8959999999,20,1680.0000000000582,20,1
35,0,1,18151.4529999999,21,1680.0000000000582,21,1
3,0,1,18197.4879999999,22,1650.0000000000582,22,1
58,0,1,18205.61499999989,23,1680.00000000004,23,1
57,0,1,18212.036999999884,24,1680.0000000000473,24,1
56,0,1,18215.689999999875,25,1680.0000000000546,25,1
55,0,1,18221.707999999868,26,1680.0000000000616,26,1
54,0,1,18228.25999999986,27,1680.0000000000693,27,1
53,0,1,18230.21799999985,28,1680.0000000000766,28,1
52,0,1,18234.806999999844,29,1680.0000000000837,29,1
51,0,1,18241.01899999984,30,1680.000000000091,30,1
50,0,1,18242.98999999983,31,1680.0000000000982,31,1
49,0,2,18243.965999999826,32,2880.000000000084,32,1
48,0,2,18246.584999999817,33,2880.000000000084,33,1
47,0,2,18249.536999999807,34,2880.0000000000946,34,1
46,0,2,18253.1369999998,35,2880.000000000102,35,1
45,0,2,18255.755999999794,36,2880.000000000105,36,1
44,0,2,18260.331999999788,37,2880.000000000113,37,1
43,0,2,18266.22999999978,38,2880.0000000001196,38,1
42,0,2,18267.53999999977,39,2880.000000000128,39,1
41,0,2,18268.18899999977,40,2880.000000000134,40,1
6,0,2,18313.688999999747,41,2850.0000000001564,41,1
71,0,2,18317.347999999736,42,2880.000000000128,42,1
70,0,2,18325.373999999723,43,2880.0000000001387,43,1
69,0,1,18328.489999999707,44,1680.0010000001566,44,1
68,0,1,18329.38099999969,45,1680.0010000001712,45,1
67,0,1,18334.59799999968,46,1680.0010000001855,46,1
66,0,1,18339.507999999663,47,1680.0010000002005,47,1
65,0,1,18344.197999999644,48,1680.0010000002185,48,1
64,0,1,18355.850999999628,49,1680.0010000002328,49,1
63,0,1,18355.897999999608,50,1680.0010000002476,50,1
62,0,1,18355.954999999598,51,1680.0010000002621,51,1
61,0,1,18363.761999999584,52,1680.0010000002767,52,1
60,0,1,18364.638999999566,53,1680.0010000002949,53,1
59,0,1,18365.860999999557,54,1680.0010000003094,54,1
7,0,1,18411.231999999538,55,1650.001000000324,55,1
87,0,1,18419.434999999525,56,1680.0010000003385,56,1
86,0,1,18447.716999999524,57,1680.0010000002949,57,1
85,0,1,18448.61799999953,58,1680.0010000002949,58,1
84,0,1,18449.218999999524,59,1680.0010000002949,59,1
26767,3,4,18455.0,60,1680.0,60,1
83,0,1,18459.719999999525,61,1680.0010000002949,61,1
26779,3,4,18464.591,62,1680.0,62,1
26780,3,4,18469.982999999997,63,1680.0,63,1
82,0,1,18470.220999999525,64,1680.0010000002949,64,1
26781,3,4,18473.027999999988,65,1680.0,65,1
26782,3,4,18474.227999999985,66,1680.0,66,1
26783,3,4,18474.840999999982,67,1680.0,67,1
81,0,1,18475.621999999523,68,1680.0010000002985,68,1
26784,3,4,18476.04199999998,69,1680.0,69,1
80,0,1,18482.222999999518,70,1680.0010000002985,70,1
26785,3,4,18483.230999999974,71,1680.0000000000034,71,1
79,0,1,18486.42399999953,72,1680.0010000002949,72,1
26786,3,4,18488.643999999975,73,1680.0000000000034,73,1
78,0,1,18490.08799999953,74,1680.0010000002949,74,1
26787,3,4,18494.64499999997,75,1680.0000000000034,75,1
77,0,1,18501.215999999524,76,1680.0010000002985,76,1
26788,3,4,18502.445999999974,77,1679.999999999989,77,1
76,0,1,18505.13699999952,78,1680.0010000002985,78,1
26789,3,4,18505.806999999964,79,1680.0,79,1
75,0,1,18506.452999999525,80,1680.0010000002949,80,1
26778,3,4,18506.63599999997,81,1680.0,81,1
74,0,1,18512.991999999525,82,1680.0010000002949,82,1
73,0,1,18514.955999999525,83,1680.0010000002949,83,1
72,0,1,18518.30199999953,84,1680.001000000237,84,1
26768,3,4,18551.07899999996,85,1650.0000000000073,85,1
26791,3,4,18554.85399999996,86,1680.0,86,1
9,0,1,18561.646999999524,87,1650.0010000002405,87,1
26792,3,4,18564.735999999964,88,1679.9999999999966,88,1
96,0,1,18568.572999999524,89,1680.0010000002405,89,1
26793,3,4,18570.45099999997,90,1679.999999999989,90,1
26794,3,4,18572.967999999968,91,1679.9999999999816,91,1
95,0,1,18578.275999999525,92,1680.0010000002405,92,1
26795,3,5,18581.073999999968,93,1814.7910000000086,93,1
94,0,1,18583.286999999524,94,1680.0010000002405,94,1
93,0,1,18585.880999999525,95,1680.0010000002405,95,1
92,0,1,18588.843999999524,96,1680.0010000002405,96,1
91,0,1,18592.341999999524,97,1680.0010000002405,97,1
90,0,1,18593.88599999953,98,1680.0010000002405,98,1
26796,3,5,18595.480999999967,99,1785.983000000011,99,1
89,0,1,18595.989999999525,100,1680.0010000002405,100,1
88,0,1,18596.543999999525,101,1680.0010000002405,101,1
26797,3,5,18596.56199999996,102,1783.815000000013,102,1
